,Lead ID,Lead Scoring,Probability,Drivers,Barriers,Product
607,29,High,86,Ingresos 42% 56.2 - Edad 27% 41 - Localización 16% Valencia,Antiguedad -39% 7 - Años_Socio -35% None - Comercial_Asignado -29% Sí,Desempleo
608,29,Low,2,Ingresos 43% 56.2 - Comercial_Asignado 28% Sí - Último_Contacto 7% 48,Años_Socio -46% None - Localización -39% Valencia - Edad -19% 41,Estudiantil
609,30,Medium,67,Edad 35% 22 - Años_Socio 25% None - Último_Contacto 9% 25,Localización -39% Valencia - Antiguedad -8% 42 - Ingresos -5% 66.7,Salud
610,30,High,79,Último_Contacto 46% 25 - Ingresos 30% 66.7 - Localización 27% Valencia,Edad -39% 22 - Comercial_Asignado -36% No - Antiguedad -35% 42,Auto
611,30,High,79,Comercial_Asignado 26% No - Ingresos 24% 66.7 - Localización 15% Valencia,Antiguedad -11% 42 - Último_Contacto -9% 25 - Edad -5% 22,Hogar
612,30,Low,10,Ingresos 43% 66.7 - Comercial_Asignado 26% No - Último_Contacto 8% 25,Años_Socio -41% None - Localización -21% Valencia - Antiguedad -13% 42,Vida
613,30,Medium,51,Ingresos 19% 66.7 - Edad 16% 22 - Último_Contacto 5% 25,Comercial_Asignado -19% No - Antiguedad -13% 42 - Localización -2% Valencia,Familiar
614,30,Low,31,Último_Contacto 20% 25 - Ingresos 19% 66.7 - Antiguedad 12% 42,Edad -20% 22 - Años_Socio -8% None - Localización -8% Valencia,Dental
615,30,Low,37,Ingresos 43% 66.7 - Último_Contacto 42% 25 - Localización 41% Valencia,Comercial_Asignado -49% No - Edad -30% 22 - Antiguedad -10% 42,Vida
616,30,Medium,66,Ingresos 44% 66.7 - Comercial_Asignado 43% No - Localización 37% Valencia,Años_Socio -47% None - Antiguedad -43% 42 - Último_Contacto -42% 25,Viaje
617,30,Medium,61,Ingresos 48% 66.7 - Localización 6% Valencia - Antiguedad 4% 42,Comercial_Asignado -45% No - Último_Contacto -23% 25 - Años_Socio -4% None,Mascotas
618,30,Low,16,Edad 16% 22 - Años_Socio 15% None - Comercial_Asignado 7% No,Último_Contacto -43% 25 - Ingresos -42% 66.7 - Antiguedad -10% 42,Empresarial
619,30,Medium,57,Antiguedad 48% 42 - Último_Contacto 32% 25 - Localización 25% Valencia,Comercial_Asignado -48% No - Ingresos -26% 66.7 - Años_Socio -2% None,Personal
620,30,Medium,65,Comercial_Asignado 48% No - Localización 43% Valencia - Antiguedad 5% 42,Edad -47% 22 - Último_Contacto -11% 25 - Ingresos -4% 66.7,Ciberseguridad
621,30,Medium,65,Antiguedad 46% 42 - Edad 39% 22 - Años_Socio 25% None,Comercial_Asignado -35% No - Ingresos -28% 66.7 - Último_Contacto -6% 25,Ingresos
622,30,Low,4,Localización 35% Valencia - Último_Contacto 16% 25 - Comercial_Asignado 4% No,Ingresos -39% 66.7 - Años_Socio -30% None - Antiguedad -12% 42,Jubilación
623,30,Low,5,Edad 21% 22 - Último_Contacto 17% 25 - Antiguedad 7% 42,Ingresos -40% 66.7 - Localización -15% Valencia - Comercial_Asignado -5% No,Accidentes
624,30,Medium,69,Edad 50% 22 - Comercial_Asignado 20% No - Localización 3% Valencia,Ingresos -49% 66.7 - Antiguedad -28% 42 - Último_Contacto -9% 25,Responsabilidad
625,30,Low,7,Años_Socio 49% None - Edad 44% 22 - Antiguedad 34% 42,Último_Contacto -39% 25 - Comercial_Asignado -32% No - Ingresos -19% 66.7,Robo
626,30,Low,1,Último_Contacto 34% 25 - Ingresos 30% 66.7 - Comercial_Asignado 18% No,Antiguedad -41% 42 - Edad -39% 22 - Localización -15% Valencia,Protección
627,30,Medium,52,Localización 32% Valencia - Último_Contacto 29% 25 - Edad 6% 22,Comercial_Asignado -24% No - Antiguedad -1% 42 - Ingresos -0% 66.7,Salud Mental
628,30,Low,45,Antiguedad 45% 42 - Edad 25% 22 - Comercial_Asignado 7% No,Ingresos -47% 66.7 - Años_Socio -41% None - Último_Contacto -36% 25,Desempleo
629,30,Medium,73,Edad 30% 22 - Años_Socio 27% None - Ingresos 23% 66.7,Comercial_Asignado -46% No - Localización -20% Valencia - Último_Contacto -13% 25,Estudiantil
630,31,High,83,Edad 40% 52 - Último_Contacto 28% 19 - Antiguedad 23% 9,Comercial_Asignado -38% Sí - Localización -18% Valencia - Años_Socio -13% None,Salud
631,31,Low,37,Último_Contacto 30% 19 - Ingresos 27% 62.4 - Edad 22% 52,Años_Socio -37% None - Antiguedad -18% 9 - Localización -14% Valencia,Auto
632,31,High,80,Edad 38% 52 - Último_Contacto 12% 19 - Ingresos 5% 62.4,Antiguedad -40% 9 - Comercial_Asignado -22% Sí - Localización -14% Valencia,Hogar
633,31,Low,16,Comercial_Asignado 43% Sí - Años_Socio 30% None - Localización 6% Valencia,Antiguedad -21% 9 - Edad -12% 52 - Último_Contacto -2% 19,Vida
634,31,Medium,72,Ingresos 40% 62.4 - Antiguedad 36% 9 - Edad 11% 52,Comercial_Asignado -41% Sí - Localización -30% Valencia - Último_Contacto -8% 19,Familiar
635,31,Medium,57,Años_Socio 34% None - Último_Contacto 21% 19 - Antiguedad 0% 9,Ingresos -43% 62.4 - Edad -41% 52 - Localización -14% Valencia,Dental
636,31,Low,23,Edad 48% 52 - Último_Contacto 16% 19 - Años_Socio 0% None,Antiguedad -49% 9 - Ingresos -18% 62.4 - Localización -5% Valencia,Vida
637,31,High,97,Edad 40% 52 - Localización 18% Valencia - Antiguedad 7% 9,Ingresos -25% 62.4 - Último_Contacto -22% 19 - Comercial_Asignado -8% Sí,Viaje
638,31,High,78,Antiguedad 40% 9 - Años_Socio 30% None - Localización 20% Valencia,Último_Contacto -26% 19 - Edad -14% 52 - Comercial_Asignado -7% Sí,Mascotas
639,31,High,83,Último_Contacto 41% 19 - Localización 33% Valencia - Antiguedad 25% 9,Años_Socio -32% None - Ingresos -30% 62.4 - Comercial_Asignado -5% Sí,Empresarial
640,31,Medium,67,Años_Socio 48% None - Antiguedad 31% 9 - Último_Contacto 19% 19,Edad -35% 52 - Comercial_Asignado -33% Sí - Localización -6% Valencia,Personal
641,31,Medium,50,Años_Socio 38% None - Localización 19% Valencia - Último_Contacto 6% 19,Edad -44% 52 - Ingresos -44% 62.4 - Antiguedad -5% 9,Ciberseguridad
642,31,High,98,Localización 43% Valencia - Comercial_Asignado 24% Sí - Último_Contacto 10% 19,Años_Socio -22% None - Antiguedad -11% 9 - Ingresos -10% 62.4,Ingresos
643,31,High,87,Años_Socio 45% None - Antiguedad 44% 9 - Localización 7% Valencia,Ingresos -19% 62.4 - Último_Contacto -19% 19 - Comercial_Asignado -6% Sí,Jubilación
644,31,Low,47,Ingresos 28% 62.4 - Localización 8% Valencia - Edad 6% 52,Último_Contacto -27% 19 - Comercial_Asignado -17% Sí - Antiguedad -3% 9,Accidentes
645,31,Medium,64,Edad 48% 52 - Antiguedad 27% 9 - Comercial_Asignado 9% Sí,Último_Contacto -49% 19 - Localización -35% Valencia - Ingresos -29% 62.4,Responsabilidad
646,31,Low,46,Años_Socio 19% None - Comercial_Asignado 12% Sí - Edad 0% 52,Localización -42% Valencia - Ingresos -40% 62.4 - Antiguedad -37% 9,Robo
647,31,Medium,51,Localización 46% Valencia - Antiguedad 43% 9 - Edad 42% 52,Comercial_Asignado -25% Sí - Ingresos -25% 62.4 - Años_Socio -18% None,Protección
648,31,Medium,53,Edad 32% 52 - Ingresos 32% 62.4 - Último_Contacto 20% 19,Antiguedad -37% 9 - Años_Socio -22% None - Localización -9% Valencia,Salud Mental
649,31,Low,33,Ingresos 32% 62.4 - Edad 27% 52 - Último_Contacto 26% 19,Años_Socio -49% None - Comercial_Asignado -30% Sí - Localización -24% Valencia,Desempleo
650,31,High,100,Último_Contacto 24% 19 - Ingresos 18% 62.4 - Años_Socio 16% None,Edad -43% 52 - Comercial_Asignado -31% Sí - Antiguedad -17% 9,Estudiantil
651,32,Medium,60,Localización 37% Valencia - Años_Socio 9% None - Ingresos 6% 30.6,Edad -40% 31 - Antiguedad -5% 37 - Comercial_Asignado -2% No,Salud
652,32,Low,29,Antiguedad 38% 37 - Ingresos 23% 30.6 - Comercial_Asignado 17% No,Edad -25% 31 - Años_Socio -21% None - Último_Contacto -7% 10,Auto
653,32,Medium,52,Último_Contacto 30% 10 - Edad 22% 31 - Años_Socio 12% None,Comercial_Asignado -46% No - Localización -39% Valencia - Ingresos -7% 30.6,Hogar
654,32,Medium,74,Último_Contacto 43% 10 - Localización 13% Valencia - Años_Socio 12% None,Edad -49% 31 - Ingresos -40% 30.6 - Antiguedad -3% 37,Vida
655,32,High,87,Antiguedad 50% 37 - Localización 31% Valencia - Comercial_Asignado 2% No,Años_Socio -46% None - Último_Contacto -46% 10 - Ingresos -9% 30.6,Familiar
656,32,Medium,72,Localización 39% Valencia - Último_Contacto 38% 10 - Antiguedad 26% 37,Ingresos -47% 30.6 - Años_Socio -44% None - Comercial_Asignado -10% No,Dental
657,32,High,90,Localización 39% Valencia - Antiguedad 16% 37 - Edad 10% 31,Años_Socio -38% None - Comercial_Asignado -34% No - Último_Contacto -6% 10,Vida
658,32,Medium,60,Años_Socio 37% None - Edad 26% 31 - Último_Contacto 10% 10,Comercial_Asignado -36% No - Localización -24% Valencia - Antiguedad -4% 37,Viaje
659,32,Low,24,Comercial_Asignado 40% No - Edad 5% 31 - Años_Socio 3% None,Antiguedad -46% 37 - Último_Contacto -34% 10 - Ingresos -2% 30.6,Mascotas
660,32,Low,3,Ingresos 40% 30.6 - Edad 24% 31 - Antiguedad 10% 37,Comercial_Asignado -19% No - Años_Socio -9% None - Localización -7% Valencia,Empresarial
661,32,Medium,53,Último_Contacto 31% 10 - Edad 20% 31 - Ingresos 6% 30.6,Localización -43% Valencia - Comercial_Asignado -30% No - Antiguedad -7% 37,Personal
662,32,Low,35,Ingresos 40% 30.6 - Edad 18% 31 - Último_Contacto 14% 10,Comercial_Asignado -21% No - Localización -20% Valencia - Años_Socio -6% None,Ciberseguridad
663,32,Low,43,Último_Contacto 16% 10 - Antiguedad 10% 37 - Comercial_Asignado 1% No,Años_Socio -31% None - Ingresos -11% 30.6 - Edad -5% 31,Ingresos
664,32,Medium,62,Ingresos 23% 30.6 - Edad 10% 31 - Años_Socio 2% None,Comercial_Asignado -48% No - Último_Contacto -37% 10 - Antiguedad -21% 37,Jubilación
665,32,High,92,Años_Socio 49% None - Localización 29% Valencia - Comercial_Asignado 7% No,Edad -39% 31 - Antiguedad -27% 37 - Ingresos -12% 30.6,Accidentes
666,32,Low,18,Comercial_Asignado 35% No - Antiguedad 29% 37 - Último_Contacto 23% 10,Localización -28% Valencia - Ingresos -22% 30.6 - Edad -8% 31,Responsabilidad
667,32,Low,7,Último_Contacto 20% 10 - Localización 10% Valencia - Antiguedad 4% 37,Edad -43% 31 - Ingresos -37% 30.6 - Comercial_Asignado -4% No,Robo
668,32,High,85,Último_Contacto 33% 10 - Edad 28% 31 - Localización 23% Valencia,Años_Socio -35% None - Comercial_Asignado -7% No - Ingresos -5% 30.6,Protección
669,32,Low,24,Antiguedad 48% 37 - Edad 39% 31 - Ingresos 28% 30.6,Último_Contacto -36% 10 - Comercial_Asignado -22% No - Años_Socio -16% None,Salud Mental
670,32,Medium,50,Comercial_Asignado 17% No - Antiguedad 11% 37 - Ingresos 4% 30.6,Localización -31% Valencia - Años_Socio -29% None - Último_Contacto -0% 10,Desempleo
671,32,Low,14,Localización 49% Valencia - Ingresos 42% 30.6 - Comercial_Asignado 3% No,Último_Contacto -17% 10 - Años_Socio -16% None - Edad -2% 31,Estudiantil
672,33,Low,30,Localización 42% Valencia - Ingresos 24% 116.8 - Años_Socio 16% None,Antiguedad -11% 38 - Comercial_Asignado -10% Sí - Último_Contacto -10% 33,Salud
673,33,Low,45,Ingresos 45% 116.8 - Comercial_Asignado 6% Sí - Antiguedad 1% 38,Años_Socio -30% None - Último_Contacto -18% 33 - Localización -8% Valencia,Auto
674,33,Low,27,Ingresos 45% 116.8 - Antiguedad 14% 38 - Comercial_Asignado 2% Sí,Localización -46% Valencia - Último_Contacto -34% 33 - Años_Socio -13% None,Hogar
675,33,Low,33,Años_Socio 34% None - Antiguedad 25% 38 - Comercial_Asignado 14% Sí,Ingresos -47% 116.8 - Último_Contacto -19% 33 - Localización -15% Valencia,Vida
676,33,Low,29,Antiguedad 50% 38 - Último_Contacto 38% 33 - Localización 21% Valencia,Años_Socio -47% None - Ingresos -17% 116.8 - Edad -8% 53,Familiar
677,33,Low,24,Comercial_Asignado 46% Sí - Años_Socio 45% None - Edad 32% 53,Localización -23% Valencia - Último_Contacto -11% 33 - Antiguedad -3% 38,Dental
678,33,Medium,73,Último_Contacto 36% 33 - Localización 16% Valencia - Años_Socio 5% None,Antiguedad -31% 38 - Ingresos -23% 116.8 - Edad -4% 53,Vida
679,33,High,86,Comercial_Asignado 24% Sí - Último_Contacto 17% 33 - Antiguedad 12% 38,Edad -26% 53 - Ingresos -24% 116.8 - Años_Socio -18% None,Viaje
680,33,High,88,Edad 36% 53 - Ingresos 17% 116.8 - Comercial_Asignado 3% Sí,Antiguedad -49% 38 - Último_Contacto -47% 33 - Localización -25% Valencia,Mascotas
681,33,High,89,Último_Contacto 18% 33 - Edad 6% 53 - Años_Socio 2% None,Localización -36% Valencia - Ingresos -10% 116.8 - Comercial_Asignado -1% Sí,Empresarial
682,33,Medium,56,Antiguedad 38% 38 - Años_Socio 27% None - Último_Contacto 25% 33,Edad -44% 53 - Ingresos -37% 116.8 - Comercial_Asignado -6% Sí,Personal
683,33,High,85,Último_Contacto 48% 33 - Antiguedad 45% 38 - Comercial_Asignado 44% Sí,Localización -39% Valencia - Edad -35% 53 - Años_Socio -31% None,Ciberseguridad
684,33,High,89,Edad 42% 53 - Años_Socio 6% None - Ingresos 1% 116.8,Localización -43% Valencia - Antiguedad -41% 38 - Último_Contacto -7% 33,Ingresos
685,33,Low,12,Ingresos 35% 116.8 - Localización 26% Valencia - Comercial_Asignado 22% Sí,Años_Socio -18% None - Último_Contacto -13% 33 - Edad -10% 53,Jubilación
686,33,Low,36,Ingresos 49% 116.8 - Años_Socio 43% None - Localización 18% Valencia,Último_Contacto -37% 33 - Antiguedad -16% 38 - Comercial_Asignado -11% Sí,Accidentes
687,33,High,76,Ingresos 46% 116.8 - Comercial_Asignado 41% Sí - Último_Contacto 39% 33,Años_Socio -49% None - Antiguedad -40% 38 - Edad -30% 53,Responsabilidad
688,33,Medium,65,Edad 35% 53 - Último_Contacto 26% 33 - Ingresos 18% 116.8,Años_Socio -47% None - Comercial_Asignado -27% Sí - Localización -8% Valencia,Robo
689,33,High,90,Localización 42% Valencia - Edad 38% 53 - Ingresos 10% 116.8,Último_Contacto -12% 33 - Años_Socio -9% None - Antiguedad -3% 38,Protección
690,33,Medium,57,Edad 50% 53 - Localización 45% Valencia - Antiguedad 32% 38,Comercial_Asignado -49% Sí - Último_Contacto -19% 33 - Ingresos -16% 116.8,Salud Mental
691,33,Medium,71,Edad 36% 53 - Antiguedad 21% 38 - Último_Contacto 8% 33,Años_Socio -34% None - Ingresos -24% 116.8 - Comercial_Asignado -21% Sí,Desempleo
692,33,Medium,53,Localización 36% Valencia - Años_Socio 33% None - Último_Contacto 0% 33,Ingresos -25% 116.8 - Edad -19% 53 - Comercial_Asignado -5% Sí,Estudiantil
693,34,Low,34,Edad 4% 27 - Último_Contacto 2% 3 - Comercial_Asignado 1% No,Años_Socio -48% None - Ingresos -14% 46.9 - Localización -1% Valencia,Salud
694,34,Low,9,Antiguedad 47% 5 - Comercial_Asignado 39% No - Ingresos 20% 46.9,Último_Contacto -41% 3 - Años_Socio -4% None - Edad -2% 27,Auto
695,34,Medium,59,Localización 24% Valencia - Último_Contacto 8% 3 - Años_Socio 7% None,Edad -40% 27 - Ingresos -31% 46.9 - Comercial_Asignado -14% No,Hogar
696,34,High,98,Comercial_Asignado 48% No - Ingresos 47% 46.9 - Antiguedad 25% 5,Edad -40% 27 - Años_Socio -21% None - Último_Contacto -17% 3,Vida
697,34,Low,36,Edad 36% 27 - Ingresos 36% 46.9 - Antiguedad 18% 5,Años_Socio -33% None - Último_Contacto -18% 3 - Comercial_Asignado -17% No,Familiar
698,34,Medium,65,Edad 41% 27 - Ingresos 33% 46.9 - Antiguedad 31% 5,Último_Contacto -49% 3 - Años_Socio -33% None - Localización -29% Valencia,Dental
699,34,Low,15,Años_Socio 45% None - Ingresos 21% 46.9 - Localización 13% Valencia,Último_Contacto -39% 3 - Comercial_Asignado -36% No - Antiguedad -27% 5,Vida
700,34,Medium,58,Ingresos 3% 46.9 - Edad 3% 27 - Localización 1% Valencia,Comercial_Asignado -45% No - Antiguedad -15% 5 - Último_Contacto -10% 3,Viaje
701,34,Medium,74,Años_Socio 40% None - Comercial_Asignado 31% No - Edad 3% 27,Último_Contacto -40% 3 - Antiguedad -39% 5 - Ingresos -12% 46.9,Mascotas
702,34,Medium,55,Años_Socio 19% None - Último_Contacto 18% 3 - Ingresos 14% 46.9,Edad -33% 27 - Comercial_Asignado -21% No - Localización -11% Valencia,Empresarial
703,34,High,77,Antiguedad 31% 5 - Comercial_Asignado 19% No - Años_Socio 4% None,Localización -40% Valencia - Último_Contacto -27% 3 - Ingresos -9% 46.9,Personal
704,34,Medium,64,Localización 43% Valencia - Último_Contacto 29% 3 - Comercial_Asignado 21% No,Años_Socio -38% None - Edad -35% 27 - Antiguedad -2% 5,Ciberseguridad
705,34,Low,29,Ingresos 47% 46.9 - Antiguedad 24% 5 - Comercial_Asignado 7% No,Edad -20% 27 - Último_Contacto -10% 3 - Años_Socio -5% None,Ingresos
706,34,High,75,Edad 42% 27 - Antiguedad 28% 5 - Ingresos 5% 46.9,Comercial_Asignado -49% No - Último_Contacto -29% 3 - Años_Socio -14% None,Jubilación
707,34,Low,37,Años_Socio 49% None - Localización 12% Valencia - Comercial_Asignado 7% No,Edad -47% 27 - Último_Contacto -31% 3 - Antiguedad -0% 5,Accidentes
708,34,Low,22,Años_Socio 48% None - Antiguedad 7% 5 - Localización 3% Valencia,Comercial_Asignado -46% No - Edad -45% 27 - Último_Contacto -7% 3,Responsabilidad
709,34,Medium,63,Comercial_Asignado 39% No - Último_Contacto 18% 3 - Edad 4% 27,Antiguedad -48% 5 - Ingresos -27% 46.9 - Localización -10% Valencia,Robo
710,34,Medium,65,Localización 48% Valencia - Antiguedad 15% 5 - Último_Contacto 6% 3,Ingresos -26% 46.9 - Comercial_Asignado -19% No - Años_Socio -4% None,Protección
711,34,Low,23,Localización 42% Valencia - Ingresos 34% 46.9 - Años_Socio 0% None,Edad -49% 27 - Comercial_Asignado -19% No - Último_Contacto -4% 3,Salud Mental
712,34,Low,42,Comercial_Asignado 34% No - Años_Socio 3% None - Localización 1% Valencia,Ingresos -41% 46.9 - Antiguedad -36% 5 - Último_Contacto -29% 3,Desempleo
713,34,Low,14,Edad 43% 27 - Antiguedad 11% 5 - Localización 8% Valencia,Ingresos -36% 46.9 - Años_Socio -20% None - Comercial_Asignado -9% No,Estudiantil
714,35,Medium,75,Comercial_Asignado 18% No - Ingresos 2% 52.9 - Localización 2% Madrid,Antiguedad -29% 28 - Último_Contacto -12% 29 - Años_Socio -9% None,Salud
715,35,Medium,62,Último_Contacto 38% 29 - Edad 20% 46 - Años_Socio 2% None,Antiguedad -44% 28 - Ingresos -28% 52.9 - Comercial_Asignado -0% No,Auto
716,35,Medium,51,Antiguedad 44% 28 - Localización 25% Madrid - Edad 17% 46,Años_Socio -32% None - Último_Contacto -28% 29 - Ingresos -1% 52.9,Hogar
717,35,High,95,Localización 38% Madrid - Edad 33% 46 - Años_Socio 24% None,Comercial_Asignado -28% No - Último_Contacto -18% 29 - Ingresos -8% 52.9,Vida
718,35,Low,17,Último_Contacto 32% 29 - Antiguedad 3% 28 - Ingresos 1% 52.9,Localización -42% Madrid - Años_Socio -39% None - Edad -31% 46,Familiar
719,35,Low,11,Ingresos 47% 52.9 - Comercial_Asignado 43% No - Años_Socio 11% None,Último_Contacto -45% 29 - Edad -31% 46 - Antiguedad -30% 28,Dental
720,35,High,80,Último_Contacto 45% 29 - Años_Socio 41% None - Antiguedad 24% 28,Comercial_Asignado -49% No - Localización -32% Madrid - Ingresos -14% 52.9,Vida
721,35,Low,45,Último_Contacto 44% 29 - Comercial_Asignado 42% No - Ingresos 2% 52.9,Años_Socio -26% None - Antiguedad -19% 28 - Localización -17% Madrid,Viaje
722,35,Medium,71,Localización 45% Madrid - Antiguedad 35% 28 - Comercial_Asignado 14% No,Edad -44% 46 - Ingresos -39% 52.9 - Último_Contacto -13% 29,Mascotas
723,35,Low,2,Edad 42% 46 - Antiguedad 39% 28 - Ingresos 3% 52.9,Último_Contacto -32% 29 - Comercial_Asignado -22% No - Años_Socio -1% None,Empresarial
724,35,Low,2,Localización 47% Madrid - Ingresos 43% 52.9 - Años_Socio 19% None,Comercial_Asignado -33% No - Último_Contacto -31% 29 - Edad -2% 46,Personal
725,35,High,89,Último_Contacto 32% 29 - Localización 7% Madrid - Antiguedad 7% 28,Edad -47% 46 - Ingresos -25% 52.9 - Años_Socio -13% None,Ciberseguridad
726,35,High,86,Edad 39% 46 - Comercial_Asignado 13% No - Años_Socio 11% None,Último_Contacto -46% 29 - Localización -43% Madrid - Ingresos -12% 52.9,Ingresos
727,35,High,79,Edad 45% 46 - Localización 17% Madrid - Años_Socio 10% None,Antiguedad -26% 28 - Comercial_Asignado -15% No - Ingresos -10% 52.9,Jubilación
728,35,Low,31,Comercial_Asignado 49% No - Localización 23% Madrid - Ingresos 11% 52.9,Antiguedad -50% 28 - Años_Socio -28% None - Último_Contacto -28% 29,Accidentes
729,35,Low,29,Último_Contacto 48% 29 - Edad 41% 46 - Ingresos 19% 52.9,Localización -32% Madrid - Antiguedad -25% 28 - Años_Socio -1% None,Responsabilidad
730,35,High,85,Edad 22% 46 - Comercial_Asignado 7% No - Ingresos 2% 52.9,Años_Socio -38% None - Localización -16% Madrid - Último_Contacto -14% 29,Robo
731,35,High,78,Localización 18% Madrid - Años_Socio 15% None - Ingresos 1% 52.9,Último_Contacto -38% 29 - Edad -8% 46 - Antiguedad -3% 28,Protección
732,35,Medium,53,Edad 13% 46 - Comercial_Asignado 10% No - Ingresos 2% 52.9,Último_Contacto -16% 29 - Antiguedad -7% 28 - Localización -1% Madrid,Salud Mental
733,35,High,99,Antiguedad 49% 28 - Ingresos 43% 52.9 - Edad 31% 46,Años_Socio -48% None - Localización -39% Madrid - Último_Contacto -11% 29,Desempleo
734,35,Medium,53,Edad 38% 46 - Antiguedad 31% 28 - Último_Contacto 7% 29,Localización -41% Madrid - Ingresos -22% 52.9 - Años_Socio -6% None,Estudiantil
735,36,Medium,72,Localización 2% Catalunya - Edad 1% 42 - Último_Contacto 1% 1,Comercial_Asignado -23% No - Ingresos -21% 119.8 - Antiguedad -13% 16,Salud
736,36,Low,48,Último_Contacto 40% 1 - Localización 5% Catalunya - Antiguedad 4% 16,Años_Socio -44% None - Edad -17% 42 - Ingresos -3% 119.8,Auto
737,36,Low,42,Localización 44% Catalunya - Comercial_Asignado 39% No - Último_Contacto 6% 1,Años_Socio -41% None - Ingresos -28% 119.8 - Edad -12% 42,Hogar
738,36,High,97,Edad 41% 42 - Último_Contacto 33% 1 - Años_Socio 30% None,Ingresos -29% 119.8 - Comercial_Asignado -21% No - Antiguedad -2% 16,Vida
739,36,Low,22,Localización 42% Catalunya - Comercial_Asignado 29% No - Ingresos 26% 119.8,Edad -44% 42 - Antiguedad -27% 16 - Años_Socio -16% None,Familiar
740,36,Medium,55,Localización 39% Catalunya - Edad 18% 42 - Comercial_Asignado 10% No,Último_Contacto -46% 1 - Ingresos -20% 119.8 - Años_Socio -6% None,Dental
741,36,High,75,Antiguedad 36% 16 - Años_Socio 35% None - Edad 19% 42,Ingresos -33% 119.8 - Último_Contacto -26% 1 - Localización -12% Catalunya,Vida
742,36,Low,40,Antiguedad 39% 16 - Edad 35% 42 - Localización 1% Catalunya,Comercial_Asignado -36% No - Años_Socio -32% None - Último_Contacto -10% 1,Viaje
743,36,High,87,Ingresos 50% 119.8 - Último_Contacto 38% 1 - Años_Socio 10% None,Localización -7% Catalunya - Comercial_Asignado -6% No - Antiguedad -1% 16,Mascotas
744,36,Medium,69,Ingresos 15% 119.8 - Años_Socio 12% None - Último_Contacto 7% 1,Antiguedad -43% 16 - Localización -3% Catalunya - Comercial_Asignado -2% No,Empresarial
745,36,Medium,70,Ingresos 40% 119.8 - Antiguedad 13% 16 - Localización 4% Catalunya,Comercial_Asignado -17% No - Último_Contacto -12% 1 - Edad -8% 42,Personal
746,36,Low,37,Años_Socio 34% None - Ingresos 27% 119.8 - Último_Contacto 5% 1,Antiguedad -33% 16 - Comercial_Asignado -16% No - Localización -5% Catalunya,Ciberseguridad
747,36,Low,20,Años_Socio 39% None - Edad 17% 42 - Localización 2% Catalunya,Antiguedad -39% 16 - Comercial_Asignado -28% No - Ingresos -17% 119.8,Ingresos
748,36,Low,10,Antiguedad 41% 16 - Localización 21% Catalunya - Último_Contacto 4% 1,Edad -47% 42 - Comercial_Asignado -41% No - Ingresos -13% 119.8,Jubilación
749,36,Medium,56,Comercial_Asignado 29% No - Localización 14% Catalunya - Ingresos 5% 119.8,Último_Contacto -44% 1 - Años_Socio -36% None - Antiguedad -30% 16,Accidentes
750,36,Low,32,Ingresos 37% 119.8 - Localización 24% Catalunya - Edad 15% 42,Comercial_Asignado -43% No - Último_Contacto -41% 1 - Antiguedad -2% 16,Responsabilidad
751,36,Medium,51,Edad 41% 42 - Último_Contacto 29% 1 - Localización 28% Catalunya,Antiguedad -30% 16 - Comercial_Asignado -22% No - Ingresos -9% 119.8,Robo
752,36,Medium,70,Comercial_Asignado 29% No - Edad 13% 42 - Localización 13% Catalunya,Último_Contacto -41% 1 - Años_Socio -40% None - Ingresos -17% 119.8,Protección
753,36,High,100,Edad 39% 42 - Ingresos 27% 119.8 - Comercial_Asignado 15% No,Años_Socio -48% None - Último_Contacto -14% 1 - Localización -7% Catalunya,Salud Mental
754,36,Low,10,Comercial_Asignado 37% No - Ingresos 18% 119.8 - Último_Contacto 7% 1,Años_Socio -37% None - Edad -30% 42 - Localización -6% Catalunya,Desempleo
755,36,Low,21,Ingresos 38% 119.8 - Comercial_Asignado 33% No - Edad 26% 42,Localización -41% Catalunya - Años_Socio -32% None - Último_Contacto -11% 1,Estudiantil
756,37,High,92,Ingresos 30% 56.6 - Comercial_Asignado 20% No - Años_Socio 12% None,Último_Contacto -35% 38 - Edad -21% 40 - Antiguedad -14% 24,Salud
757,37,High,94,Edad 46% 40 - Comercial_Asignado 45% No - Antiguedad 36% 24,Localización -49% Madrid - Último_Contacto -26% 38 - Ingresos -10% 56.6,Auto
758,37,Medium,62,Último_Contacto 18% 38 - Antiguedad 5% 24 - Ingresos 1% 56.6,Localización -27% Madrid - Comercial_Asignado -19% No - Años_Socio -8% None,Hogar
759,37,Medium,75,Comercial_Asignado 46% No - Antiguedad 35% 24 - Años_Socio 23% None,Ingresos -42% 56.6 - Localización -33% Madrid - Edad -28% 40,Vida
760,37,Medium,58,Último_Contacto 44% 38 - Localización 34% Madrid - Ingresos 1% 56.6,Comercial_Asignado -13% No - Edad -10% 40 - Antiguedad -9% 24,Familiar
761,37,High,87,Ingresos 26% 56.6 - Edad 25% 40 - Antiguedad 0% 24,Años_Socio -33% None - Comercial_Asignado -33% No - Último_Contacto -27% 38,Dental
762,37,High,94,Antiguedad 23% 24 - Localización 11% Madrid - Ingresos 1% 56.6,Comercial_Asignado -44% No - Años_Socio -40% None - Edad -8% 40,Vida
763,37,High,76,Años_Socio 49% None - Comercial_Asignado 43% No - Último_Contacto 38% 38,Ingresos -50% 56.6 - Edad -48% 40 - Localización -43% Madrid,Viaje
