user_id,register_date,unregister_date,last_login_date,gender,age,acquisition_source
AV63NBDM,2023-04-20,2023-04-30 00:00:00.000000,2023-04-30,Male,62,Google-Ads
JGA2BEB6,2023-03-15,2023-03-18 21:03:35.055605,2023-03-18,Male,49,Google-Ads
G4RR82MH,2023-04-27,,2023-04-30,Male,47,Organic
QBKXFKTO,2023-03-02,2023-03-02 19:15:29.632155,2023-03-02,Male,39,Facebook
BUJLI6MN,2023-02-17,2023-02-24 05:41:19.083444,2023-02-17,Female,24,Facebook
3NNILOGB,2023-04-25,2023-04-30 00:00:00.000000,2023-04-28,Female,56,Organic
QPVYC7KS,2023-03-04,,2023-04-09,Female,54,Google-Ads
2UTCWKCP,2023-02-11,2023-02-14 20:06:18.200085,2023-02-12,Female,20,Google-Ads
7OTTIUER,2023-04-26,2023-04-30 00:00:00.000000,2023-04-30,Male,46,Facebook
8ARC00AL,2023-01-18,2023-03-27 12:00:35.900435,2023-03-21,Male,24,Google-Ads
LSW1EOBV,2023-01-22,,2023-03-22,Female,35,Google-Ads
4383ODY7,2023-03-01,2023-03-16 03:39:48.724487,2023-03-15,Female,64,Google-Ads
QZOVKS6G,2023-03-12,2023-03-20 14:38:00.649835,2023-03-18,Male,36,Organic
0JEL3MCN,2023-02-25,2023-03-25 06:06:58.438547,2023-03-06,Male,36,Google-Ads
OLWFXH3C,2023-03-07,2023-04-30 00:00:00.000000,2023-04-04,Male,49,Google-Ads
WIRTUXS5,2023-01-03,2023-01-07 01:12:22.728094,2023-01-03,Male,73,Google-Ads
NRV58RRL,2023-01-31,2023-02-01 17:30:41.977487,2023-01-31,Male,28,Organic
GRB8XYJR,2023-01-08,2023-04-30 00:00:00.000000,2023-01-08,Male,61,Google-Ads
GZC39T5Z,2023-04-11,,2023-04-13,Female,46,Facebook
DG9X3RG9,2023-02-25,2023-02-25 21:03:40.442872,2023-02-25,Female,46,Organic
AQK1MMAE,2023-02-26,2023-02-28 07:57:57.836963,2023-02-26,Female,34,Organic
PBXS7CPP,2023-03-31,,2023-04-23,Male,59,Google-Ads
0WGRMP2M,2023-04-02,2023-04-20 09:25:27.886577,2023-04-20,Male,53,Facebook
XPV1U5IP,2023-02-22,2023-03-03 15:29:00.899980,2023-02-28,Female,38,Google-Ads
FBZ92IGD,2023-01-07,2023-01-12 16:05:55.117564,2023-01-10,Male,62,Google-Ads
SL67S9LK,2023-03-21,2023-03-31 17:01:47.216119,2023-03-21,Male,40,Facebook
H8YSM8HD,2023-01-04,2023-02-18 20:08:28.270156,2023-01-16,Female,47,Google-Ads
3CQRDHNS,2023-01-06,2023-01-18 12:05:43.538669,2023-01-17,Male,26,Organic
UJUBWVC8,2023-04-25,2023-04-28 11:44:06.610794,2023-04-28,Female,32,Google-Ads
92QE4DQ0,2023-04-23,2023-04-23 05:58:05.850367,2023-04-23,Male,61,Organic
IU8LSPOR,2023-04-29,2023-04-30 00:00:00.000000,2023-04-29,Female,58,Google-Ads
G79EYVTP,2023-03-30,2023-04-02 17:30:00.575962,2023-03-31,Male,58,Google-Ads
IQJT49OD,2023-01-03,2023-04-30 00:00:00.000000,2023-01-16,Female,54,Facebook
Q6PYUOL5,2023-01-30,,2023-02-04,Male,63,Organic
6WHT4WPQ,2023-04-18,2023-04-30 00:00:00.000000,2023-04-30,Female,51,Google-Ads
71UFM0RB,2023-03-27,2023-04-30 00:00:00.000000,2023-04-29,Female,25,Google-Ads
6EMP33UP,2023-02-05,,2023-03-11,Male,55,Organic
IH935MZE,2023-01-23,2023-03-16 05:04:12.823498,2023-01-29,Male,53,Google-Ads
B362EOMF,2023-01-29,,2023-03-01,Female,24,Google-Ads
F397SS6Z,2023-02-14,2023-02-15 20:09:12.509795,2023-02-14,Female,19,Google-Ads
V1FUSUOX,2023-03-19,,2023-03-20,Female,74,Google-Ads
60MJFB70,2023-02-07,2023-02-23 21:10:03.923926,2023-02-18,Male,44,Organic
UZ851UB1,2023-04-02,2023-04-05 17:42:50.016577,2023-04-03,Female,55,Organic
UAENN2UQ,2023-03-14,2023-03-19 01:37:16.860519,2023-03-17,Male,63,Google-Ads
XKKBG26A,2023-04-09,2023-04-30 00:00:00.000000,2023-04-14,Female,56,Organic
9RO2XRTU,2023-03-07,2023-03-10 00:48:54.460601,2023-03-08,Female,23,Facebook
C2GWRJSY,2023-02-13,2023-04-03 14:30:46.321331,2023-03-14,Male,68,Google-Ads
EJJM4I2P,2023-01-03,2023-01-06 21:58:27.873437,2023-01-04,Female,34,Organic
V8HYLW2G,2023-02-14,2023-03-04 23:25:51.383136,2023-02-17,Male,55,Google-Ads
L9KH0WAI,2023-03-02,2023-04-30 00:00:00.000000,2023-03-24,Female,34,Google-Ads
BU6AEVVT,2023-03-25,2023-03-29 00:52:32.081581,2023-03-26,Female,26,Google-Ads
DD8RO5TR,2023-02-20,,2023-04-05,Female,25,Google-Ads
FWJHNHJI,2023-02-21,2023-03-05 09:55:17.088784,2023-02-25,Male,54,Google-Ads
XGE29PIE,2023-04-07,2023-04-16 23:22:27.932779,2023-04-09,Male,74,Organic
PUEP421J,2023-01-11,2023-02-03 17:23:00.059539,2023-02-01,Male,60,Organic
L3DBKYNR,2023-01-29,,2023-03-18,Female,63,Facebook
EE8VQSPB,2023-03-04,,2023-04-16,Female,21,Organic
O5PJ7854,2023-01-29,,2023-04-11,Female,72,Organic
YJ25R4KI,2023-01-27,2023-01-31 09:50:13.400648,2023-01-27,Male,40,Organic
Z963OXUD,2023-02-16,2023-02-18 03:22:51.761487,2023-02-18,Male,68,Google-Ads
B74VA2B1,2023-04-16,2023-04-26 10:16:22.658480,2023-04-16,Male,27,Google-Ads
CE4FVBPY,2023-04-03,2023-04-30 00:00:00.000000,2023-04-22,Female,39,Google-Ads
8GU90L68,2023-03-27,2023-03-30 09:02:03.780785,2023-03-29,Female,71,Organic
YZD389KF,2023-02-21,,2023-03-11,Male,50,Google-Ads
C3SDE59D,2023-02-12,,2023-02-16,Male,43,Google-Ads
IMK8SLGR,2023-03-26,2023-04-22 06:57:14.200588,2023-04-16,Male,67,Facebook
2NX5JSWR,2023-01-08,2023-01-09 04:17:52.010641,2023-01-09,Female,44,Organic
5I9902QS,2023-02-03,2023-02-17 08:10:13.282081,2023-02-16,Female,42,Google-Ads
SQF0ZCHU,2023-01-14,2023-01-29 17:30:08.974716,2023-01-29,Male,42,Organic
R5UHX2Q6,2023-04-04,2023-04-07 18:28:31.256518,2023-04-04,Female,39,Organic
RKLQKD4Z,2023-04-25,2023-04-30 00:00:00.000000,2023-04-28,Male,53,Organic
0T62CXW1,2023-01-18,2023-01-20 20:14:04.367675,2023-01-18,Male,46,Facebook
8AS8RIQJ,2023-02-16,2023-02-17 11:57:38.526675,2023-02-17,Male,70,Google-Ads
IW1B0JRR,2023-03-25,2023-03-28 19:45:58.979959,2023-03-27,Male,30,Google-Ads
CGNNU197,2023-02-19,2023-03-01 13:15:06.807241,2023-02-23,Female,38,Google-Ads
72DRPQMK,2023-04-08,2023-04-10 14:36:56.838227,2023-04-10,Female,40,Google-Ads
8S0KI11W,2023-02-25,2023-04-30 00:00:00.000000,2023-03-22,Female,72,Organic
UHMVLYGF,2023-02-20,2023-03-05 06:09:49.843941,2023-02-22,Male,34,Organic
26CZR4OV,2023-01-30,2023-02-20 10:57:51.084297,2023-02-16,Male,21,Organic
G54VO16X,2023-01-29,,2023-04-23,Female,65,Organic
3QOKZR6J,2023-04-30,2023-04-30 00:00:00.000000,2023-04-30,Male,64,Organic
BZNLFGYW,2023-04-13,2023-04-13 13:21:47.128901,2023-04-13,Female,25,Google-Ads
P3CN58X4,2023-03-27,2023-04-10 17:52:18.193524,2023-04-03,Female,44,Organic
I15BYS0M,2023-03-03,2023-03-12 12:44:15.545480,2023-03-12,Male,47,Facebook
S2HD1J5B,2023-02-02,,2023-03-09,Male,21,Google-Ads
ZVFOSA48,2023-01-25,2023-02-09 14:42:48.839563,2023-01-27,Female,24,Google-Ads
GHCTLHW1,2023-01-11,2023-01-11 22:26:41.897195,2023-01-11,Male,43,Google-Ads
CMCBV64R,2023-03-15,,2023-04-25,Female,45,Google-Ads
D56EOTA6,2023-04-21,2023-04-30 00:00:00.000000,2023-04-21,Male,58,Google-Ads
R9O5RRWE,2023-02-16,2023-03-02 09:46:04.860994,2023-02-25,Male,64,Organic
KWVVXHGB,2023-03-04,,2023-03-15,Female,64,Google-Ads
XXXQ8UE0,2023-04-03,2023-04-05 04:00:10.495517,2023-04-04,Female,21,Google-Ads
E3CWK2KV,2023-01-27,2023-02-10 12:23:28.385166,2023-01-31,Female,41,Google-Ads
888M37CG,2023-03-18,2023-03-26 09:23:38.522144,2023-03-19,Male,25,Facebook
7NSYJUCV,2023-02-25,2023-02-27 02:55:36.944814,2023-02-26,Female,39,Facebook
BKADXAAY,2023-04-05,2023-04-06 11:34:51.287427,2023-04-05,Female,70,Organic
UHEPL8MI,2023-03-07,2023-03-07 07:25:29.150793,2023-03-07,Male,58,Facebook
X8MJ5Q2F,2023-03-13,,2023-03-14,Female,57,Google-Ads
BN5SEOC4,2023-03-17,2023-03-23 15:34:00.003466,2023-03-17,Female,38,Google-Ads
IO9ZJ28C,2023-04-12,2023-04-12 04:35:38.063245,2023-04-12,Male,20,Organic
AHN8W4WP,2023-02-25,2023-03-04 11:34:57.990897,2023-02-25,Female,25,Google-Ads
QTDOJ8IT,2023-03-11,2023-03-12 01:42:19.992366,2023-03-12,Female,18,Organic
TZ4V25QV,2023-04-07,2023-04-12 04:40:55.564713,2023-04-07,Female,45,Google-Ads
Q5DNOLUE,2023-01-02,2023-01-02 23:30:33.500176,2023-01-02,Female,60,Organic
7RJ8SSDH,2023-03-19,2023-04-08 10:14:40.551960,2023-03-24,Male,38,Google-Ads
5ARWOE3S,2023-04-29,2023-04-30 00:00:00.000000,2023-04-29,Female,38,Organic
5SY7KZ23,2023-02-28,2023-03-03 14:55:16.731842,2023-02-28,Female,32,Facebook
47S3O8ET,2023-03-24,,2023-04-09,Female,36,Google-Ads
5RQIRVQO,2023-01-07,2023-01-12 10:59:30.596567,2023-01-10,Female,65,Organic
7RIZHGJW,2023-01-22,,2023-01-31,Male,64,Google-Ads
NAO8591U,2023-04-20,2023-04-30 00:00:00.000000,2023-04-27,Male,18,Google-Ads
0UX0Q2OZ,2023-01-31,,2023-04-28,Male,66,Google-Ads
TCO25OS4,2023-01-23,2023-02-07 17:43:18.232104,2023-01-28,Female,25,Organic
TIUMDN0P,2023-03-06,,2023-04-08,Female,56,Google-Ads
NHEAQDFP,2023-03-05,2023-03-06 02:21:26.569551,2023-03-05,Male,73,Organic
GC46XVV0,2023-04-23,2023-04-30 00:00:00.000000,2023-04-23,Female,74,Google-Ads
5Y6HFK42,2023-03-28,2023-04-02 10:05:19.592348,2023-03-28,Female,23,Google-Ads
IHY21GCE,2023-02-02,2023-02-28 18:21:42.012067,2023-02-23,Male,25,Facebook
13VJQFMX,2023-02-12,2023-02-19 22:19:42.274569,2023-02-14,Male,59,Google-Ads
4I5K72GU,2023-04-18,2023-04-18 14:01:12.923632,2023-04-18,Female,37,Google-Ads
RXD1IA68,2023-01-01,2023-04-30 00:00:00.000000,2023-02-16,Male,23,Facebook
S49TSZGG,2023-03-09,2023-03-15 03:31:49.939902,2023-03-12,Female,24,Organic
H82ONNPZ,2023-01-15,2023-01-18 03:34:41.816353,2023-01-15,Male,70,Facebook
GY4HUNW2,2023-02-25,2023-03-20 20:32:02.554958,2023-03-20,Female,32,Organic
INXRAGG3,2023-01-01,,2023-01-08,Male,58,Organic
T4VDL6DN,2023-03-14,2023-04-30 00:00:00.000000,2023-04-15,Female,48,Organic
M2AGNI54,2023-02-09,,2023-03-12,Female,53,Organic
GSI6VGVP,2023-04-29,,2023-04-29,Male,21,Google-Ads
4ZNI6JHY,2023-02-16,2023-04-30 00:00:00.000000,2023-04-20,Male,63,Google-Ads
O5KLA52P,2023-04-07,2023-04-15 16:37:48.661799,2023-04-08,Male,60,Google-Ads
S52GUXJO,2023-01-15,,2023-03-20,Male,72,Google-Ads
DNACROD6,2023-03-06,2023-04-30 00:00:00.000000,2023-04-14,Male,58,Facebook
DZH0ZC12,2023-02-06,2023-02-08 02:22:36.468646,2023-02-08,Male,60,Google-Ads
IHNLHLXP,2023-03-17,2023-03-23 23:58:54.559186,2023-03-20,Female,66,Organic
DPCNBGUP,2023-04-09,2023-04-16 20:42:42.708720,2023-04-14,Female,39,Google-Ads
T9JJBVR2,2023-03-09,2023-04-08 19:34:04.369038,2023-04-03,Female,58,Google-Ads
63UNCW4E,2023-01-25,2023-02-08 00:15:12.386889,2023-02-02,Female,70,Organic
YFMPILVN,2023-01-07,,2023-02-02,Male,46,Google-Ads
9QZ26J79,2023-03-26,2023-04-08 08:17:51.881244,2023-03-26,Female,66,Google-Ads
S2TKNJD6,2023-04-25,2023-04-30 00:00:00.000000,2023-04-27,Male,39,Organic
04DQLWKL,2023-02-21,2023-02-22 15:40:45.606285,2023-02-21,Male,57,Facebook
69VADF3N,2023-01-27,2023-01-28 06:36:54.132532,2023-01-28,Female,40,Google-Ads
2LWMWKFC,2023-02-18,,2023-04-10,Female,48,Organic
RB6F8QTE,2023-02-15,2023-02-16 01:56:21.018584,2023-02-16,Female,28,Organic
BTESD64W,2023-03-08,2023-03-21 12:23:56.893672,2023-03-15,Male,19,Organic
7IN2OCUB,2023-04-08,2023-04-21 09:46:45.904194,2023-04-21,Male,48,Google-Ads
H8QCPGM1,2023-04-12,2023-04-15 10:25:58.867316,2023-04-13,Male,24,Google-Ads
Z4KQGWV7,2023-04-29,2023-04-30 00:00:00.000000,2023-04-29,Female,30,Organic
P5FJGHFC,2023-03-22,2023-04-30 00:00:00.000000,2023-04-28,Female,22,Organic
Q5HFWY2P,2023-04-02,2023-04-30 00:00:00.000000,2023-04-22,Male,56,Google-Ads
KJ6S6023,2023-03-24,2023-03-27 14:47:50.666910,2023-03-25,Male,18,Facebook
51E2KQ0Y,2023-04-19,,2023-04-25,Female,26,Google-Ads
4HHLS0JB,2023-01-30,2023-03-13 04:31:54.701851,2023-03-11,Male,61,Facebook
M0V6YS9T,2023-02-11,2023-02-13 22:16:55.862353,2023-02-11,Female,57,Facebook
X1R0A2JM,2023-04-10,2023-04-14 06:22:38.386014,2023-04-11,Female,59,Google-Ads
79ZGYG7B,2023-01-11,2023-01-20 07:01:00.213021,2023-01-14,Female,36,Google-Ads
LN5ZACPK,2023-03-14,2023-03-17 00:45:35.673659,2023-03-17,Female,56,Organic
UIAV63XT,2023-03-24,2023-03-26 08:56:17.997106,2023-03-26,Female,28,Google-Ads
UY9KH1ZI,2023-04-16,2023-04-30 00:00:00.000000,2023-04-16,Female,26,Organic
1L65R5Y7,2023-04-08,2023-04-15 13:38:02.294780,2023-04-13,Female,71,Organic
28VKQH4S,2023-02-18,,2023-04-07,Male,20,Facebook
AT1F9ZCJ,2023-01-10,2023-01-15 12:30:12.435131,2023-01-15,Male,21,Organic
06WLA38T,2023-02-02,,2023-04-20,Female,63,Google-Ads
QYD409ZK,2023-01-23,2023-01-25 12:57:26.948252,2023-01-24,Male,51,Organic
67BFJMOP,2023-04-15,2023-04-29 22:49:03.089163,2023-04-25,Female,24,Google-Ads
2Q75CYWF,2023-03-05,2023-03-12 22:09:00.887717,2023-03-06,Female,28,Organic
PCN2N4NB,2023-03-07,2023-03-14 08:14:10.098071,2023-03-10,Male,65,Google-Ads
PQNT69PL,2023-02-08,2023-02-18 05:15:35.391972,2023-02-12,Male,51,Google-Ads
4L2WMMQU,2023-04-12,2023-04-12 11:02:05.690479,2023-04-12,Female,61,Google-Ads
VCXXEWHD,2023-03-02,2023-03-19 19:46:05.740022,2023-03-07,Female,74,Google-Ads
YR375N7F,2023-02-23,2023-03-01 23:17:41.933807,2023-02-26,Female,66,Facebook
5ZUS5BC7,2023-04-04,,2023-04-10,Female,53,Organic
MF57ZJQT,2023-01-15,2023-01-20 14:02:00.616444,2023-01-19,Female,53,Organic
FX8K0JT3,2023-01-24,2023-02-18 21:59:56.005808,2023-02-09,Male,62,Google-Ads
JCY8C07M,2023-03-10,2023-04-05 06:47:18.979855,2023-03-18,Male,51,Organic
JU1M3WSG,2023-03-18,2023-03-23 13:10:46.270137,2023-03-23,Male,27,Organic
Z2TS9PEY,2023-01-22,,2023-03-10,Male,46,Google-Ads
WAG1RIKW,2023-02-22,2023-03-08 12:36:07.848461,2023-03-08,Female,40,Google-Ads
123UHO0P,2023-04-14,2023-04-25 00:55:57.278910,2023-04-24,Female,65,Google-Ads
3AGBXGRW,2023-02-12,2023-02-12 10:43:21.109644,2023-02-12,Female,47,Google-Ads
0MT87N6H,2023-02-13,2023-02-15 01:18:48.040457,2023-02-15,Female,57,Google-Ads
PVFM04IL,2023-02-04,2023-02-28 23:05:08.264137,2023-02-22,Male,45,Organic
FQ6OMOX0,2023-02-15,2023-02-15 06:05:28.404997,2023-02-15,Female,35,Google-Ads
P0C58HTM,2023-04-17,2023-04-21 05:47:17.820283,2023-04-17,Female,48,Organic
HZ9AFG73,2023-04-01,2023-04-30 00:00:00.000000,2023-04-12,Female,24,Facebook
7FK8E7O5,2023-04-12,,2023-04-23,Male,46,Google-Ads
NYD72J8Y,2023-02-04,2023-02-10 10:09:33.738582,2023-02-06,Male,37,Facebook
JWN0GHXN,2023-02-24,2023-03-29 12:48:37.571386,2023-03-10,Female,66,Organic
YUGDUPQV,2023-02-18,,2023-03-08,Male,35,Organic
JOT02310,2023-03-27,2023-04-18 08:40:42.836445,2023-04-18,Female,72,Organic
6ELCHRUP,2023-03-17,2023-03-18 01:05:52.728020,2023-03-18,Female,41,Organic
P83AZQ1Y,2023-02-14,2023-02-16 18:22:05.968163,2023-02-15,Male,39,Google-Ads
QUQ783HH,2023-01-16,2023-01-16 12:33:30.682743,2023-01-16,Male,55,Google-Ads
FPFWBBIY,2023-02-10,2023-02-14 02:45:37.985696,2023-02-13,Female,74,Google-Ads
VNYCAHHN,2023-04-11,2023-04-16 13:04:45.026425,2023-04-16,Female,22,Organic
V8JFI0W4,2023-04-11,2023-04-30 00:00:00.000000,2023-04-30,Female,29,Organic
KAPGZH29,2023-03-03,2023-03-27 18:52:17.946273,2023-03-25,Male,42,Organic
8LBCMDPU,2023-02-14,2023-03-06 11:56:14.464578,2023-03-06,Male,20,Google-Ads
SONFZJ5S,2023-04-26,2023-04-26 03:17:31.184484,2023-04-26,Male,64,Google-Ads
3UJCC5YQ,2023-02-09,2023-02-10 16:48:01.395471,2023-02-10,Female,38,Google-Ads
AE995U5Q,2023-04-11,2023-04-30 00:00:00.000000,2023-04-21,Female,73,Facebook
7QF0Y26W,2023-04-21,2023-04-30 00:00:00.000000,2023-04-22,Male,48,Organic
Y7X1WHB9,2023-02-21,2023-02-26 05:08:24.601621,2023-02-22,Female,64,Organic
MVZDSW6G,2023-04-16,2023-04-30 00:00:00.000000,2023-04-27,Female,41,Google-Ads
LHC7W5YJ,2023-01-21,2023-03-19 13:11:56.637734,2023-02-19,Female,29,Organic
WARQC56E,2023-02-24,,2023-04-19,Male,18,Organic
U23OMRXH,2023-01-26,2023-01-31 07:39:40.817359,2023-01-31,Female,48,Google-Ads
B4IIDM8W,2023-04-16,2023-04-26 10:21:32.548349,2023-04-18,Female,21,Organic
J6XGAVTV,2023-04-24,,2023-04-27,Male,32,Google-Ads
1D1RTPPE,2023-02-05,,2023-03-17,Female,37,Facebook
HCU4W4AU,2023-03-28,2023-03-29 12:14:52.861499,2023-03-28,Male,25,Facebook
Q86YP3Y1,2023-01-14,,2023-04-01,Male,60,Facebook
60CN3G19,2023-02-10,2023-02-25 23:18:37.531145,2023-02-11,Male,56,Facebook
Z7N20QWM,2023-02-28,2023-03-04 00:29:57.576126,2023-03-04,Female,32,Facebook
L9GJGL9X,2023-03-06,2023-04-30 00:00:00.000000,2023-03-26,Female,40,Google-Ads
6Q61990H,2023-04-07,2023-04-20 21:16:11.380024,2023-04-08,Female,23,Google-Ads
42A5I360,2023-03-15,,2023-03-30,Female,43,Facebook
NS5XZRFR,2023-03-28,2023-03-28 21:02:03.152094,2023-03-28,Female,21,Facebook
LVB0ZWGN,2023-02-08,,2023-03-28,Female,23,Google-Ads
2C94B4PD,2023-03-06,2023-03-10 17:20:24.734701,2023-03-07,Female,52,Organic
W5PP64BX,2023-04-14,2023-04-15 16:27:52.949150,2023-04-15,Male,57,Facebook
NVEEALZJ,2023-04-08,2023-04-10 20:47:52.671083,2023-04-08,Male,35,Google-Ads
1RVL26J1,2023-03-28,2023-03-29 20:56:45.232846,2023-03-28,Female,26,Google-Ads
QH4YQT64,2023-03-20,2023-03-20 22:32:15.707982,2023-03-20,Male,49,Google-Ads
S5MWJXXR,2023-04-07,2023-04-07 04:21:34.705060,2023-04-07,Female,50,Facebook
MW2D3EL6,2023-01-12,2023-01-13 09:07:05.240859,2023-01-12,Male,49,Facebook
NZFP4GAK,2023-04-12,,2023-04-20,Male,27,Organic
ZOXJBL9E,2023-01-19,2023-01-27 08:30:15.269991,2023-01-24,Female,28,Organic
SAJ12ZX7,2023-02-02,2023-02-07 09:33:17.842689,2023-02-07,Female,43,Organic
1KPD9VYQ,2023-04-17,2023-04-30 00:00:00.000000,2023-04-27,Female,52,Organic
C43HRMWX,2023-01-24,2023-01-24 08:14:10.737189,2023-01-24,Female,30,Facebook
ONW3HNY9,2023-03-11,2023-03-14 16:50:34.716337,2023-03-12,Female,44,Organic
YTKCTCX2,2023-04-12,2023-04-30 00:00:00.000000,2023-04-21,Male,26,Google-Ads
FQ2ZNWZD,2023-01-22,2023-01-22 11:54:06.848894,2023-01-22,Male,33,Organic
6ROR85NM,2023-02-26,2023-02-27 10:18:04.305609,2023-02-26,Female,53,Google-Ads
C39U15KA,2023-02-11,2023-02-28 15:26:05.204298,2023-02-11,Female,63,Google-Ads
ENZ6AURX,2023-03-06,2023-03-14 18:26:19.281203,2023-03-11,Female,52,Organic
00LH9DMF,2023-01-17,2023-01-18 01:29:12.861254,2023-01-18,Female,43,Organic
BJDKLG1B,2023-04-20,2023-04-21 20:36:22.604286,2023-04-20,Male,22,Google-Ads
5CL7A3QI,2023-03-03,,2023-03-17,Female,43,Google-Ads
8J5LNC6Q,2023-01-14,2023-01-17 10:04:41.891802,2023-01-14,Female,32,Google-Ads
HN8IT7PA,2023-03-15,2023-04-30 00:00:00.000000,2023-04-15,Female,68,Organic
BRY9W83T,2023-02-10,2023-02-16 14:00:57.772655,2023-02-14,Female,50,Facebook
I45FPNUW,2023-03-14,,2023-04-15,Male,66,Google-Ads
AE2CP7L9,2023-03-16,2023-04-30 00:00:00.000000,2023-03-30,Male,29,Google-Ads
1P9U716I,2023-04-11,2023-04-30 00:00:00.000000,2023-04-26,Male,43,Google-Ads
USOAIH1P,2023-01-20,2023-01-24 00:04:16.749391,2023-01-23,Female,29,Google-Ads
Y2P7LGRS,2023-01-10,,2023-04-19,Male,18,Organic
IGILV1VW,2023-03-29,2023-03-30 17:30:25.240325,2023-03-29,Female,28,Google-Ads
Q9XEVKZ8,2023-03-28,,2023-04-20,Male,59,Google-Ads
8H48CGWP,2023-03-16,2023-04-26 19:36:14.430603,2023-04-16,Male,21,Organic
JM6QBX63,2023-03-19,,2023-04-25,Female,34,Organic
BHPYWZ6A,2023-04-17,2023-04-19 02:02:27.140150,2023-04-17,Female,68,Google-Ads
816XPQFM,2023-02-23,2023-03-16 13:51:24.139963,2023-03-05,Male,34,Google-Ads
7SBJDHK3,2023-01-09,,2023-02-04,Female,39,Google-Ads
GSQNLZGG,2023-03-04,2023-03-10 01:35:38.517598,2023-03-05,Female,52,Google-Ads
FONR1GC8,2023-03-20,2023-03-22 21:39:17.702294,2023-03-22,Male,64,Organic
SLYHI7VN,2023-02-08,,2023-04-30,Female,73,Organic
C9Q4U6GV,2023-03-07,2023-03-13 01:01:36.187232,2023-03-13,Male,33,Google-Ads
AIB7CKFK,2023-04-10,2023-04-10 11:21:57.223133,2023-04-10,Male,46,Google-Ads
J8HECLBF,2023-02-13,2023-02-18 11:35:23.563415,2023-02-14,Female,20,Google-Ads
A1MRC5PG,2023-01-23,2023-02-16 02:40:04.725931,2023-02-12,Female,30,Google-Ads
5W93SQVJ,2023-01-04,2023-04-30 00:00:00.000000,2023-01-04,Female,35,Google-Ads
MHNMIW7P,2023-01-10,2023-01-10 17:56:58.881649,2023-01-10,Male,69,Facebook
JXJR6BFE,2023-01-10,,2023-04-10,Male,43,Organic
GL915LLU,2023-03-01,2023-03-01 04:42:02.024105,2023-03-01,Male,31,Facebook
PSO15MGT,2023-03-22,2023-03-24 12:32:35.702810,2023-03-24,Female,55,Google-Ads
JEGRAG1M,2023-04-26,2023-04-30 00:00:00.000000,2023-04-28,Female,70,Google-Ads
S2ENWH5I,2023-04-28,,2023-04-30,Male,70,Organic
OY5E7TDF,2023-01-31,,2023-04-15,Female,36,Organic
MHR9LHXH,2023-04-04,2023-04-30 00:00:00.000000,2023-04-27,Female,30,Organic
ZXHWZPZQ,2023-03-20,2023-03-21 19:00:21.782840,2023-03-20,Female,26,Organic
A8D238HP,2023-03-12,2023-03-21 07:40:24.627236,2023-03-15,Female,55,Google-Ads
FQ6CIPDK,2023-02-11,2023-03-04 11:17:04.650861,2023-02-25,Female,35,Organic
VLP1SLNR,2023-01-17,2023-02-04 03:48:45.182995,2023-01-25,Female,41,Google-Ads
L2HJ2D3B,2023-03-06,2023-03-15 04:31:56.991766,2023-03-08,Male,46,Google-Ads
LXYVWG9R,2023-01-21,2023-01-21 15:58:09.957572,2023-01-21,Male,27,Google-Ads
R5UCSLLV,2023-03-28,2023-04-03 16:17:10.057698,2023-03-31,Male,41,Google-Ads
Z2TTTUAV,2023-01-28,2023-02-04 15:08:30.773260,2023-02-03,Female,66,Organic
YRS6XZOE,2023-02-28,2023-03-14 06:31:27.948273,2023-03-01,Female,35,Organic
PHREAMCH,2023-04-04,2023-04-07 21:06:55.738773,2023-04-06,Female,73,Google-Ads
I1QGA8NM,2023-02-11,2023-02-15 07:51:26.056217,2023-02-11,Female,42,Google-Ads
IESPJD5M,2023-03-06,,2023-04-05,Female,18,Facebook
KVRO9NXX,2023-04-22,2023-04-30 00:00:00.000000,2023-04-26,Male,36,Organic
1JJ4S1TV,2023-01-28,,2023-02-07,Male,29,Facebook
4OMU5EXT,2023-03-05,2023-04-30 00:00:00.000000,2023-03-24,Male,25,Google-Ads
B2T0AFV7,2023-02-20,2023-04-03 13:16:10.864875,2023-02-27,Female,46,Google-Ads
OZ8LRIOR,2023-03-25,2023-04-23 10:39:54.565312,2023-04-10,Female,21,Google-Ads
GLQ6DVR1,2023-04-19,2023-04-30 00:00:00.000000,2023-04-21,Female,28,Organic
4XD3D9HU,2023-04-04,2023-04-10 23:55:22.164405,2023-04-04,Male,50,Google-Ads
11XRR0VT,2023-04-23,,2023-04-28,Female,65,Facebook
2ICMVSTO,2023-01-17,2023-02-10 05:48:52.937507,2023-01-27,Female,66,Organic
331R5OUN,2023-02-20,,2023-04-07,Female,65,Google-Ads
RHSLMZAS,2023-04-04,2023-04-04 14:14:43.251399,2023-04-04,Female,51,Facebook
EY1LSSK7,2023-01-05,2023-02-09 13:03:55.052940,2023-01-21,Female,18,Organic
598YN6PL,2023-03-08,2023-03-18 11:59:44.521008,2023-03-09,Female,41,Organic
PHHZG2E6,2023-04-09,2023-04-09 16:44:01.366924,2023-04-09,Female,42,Organic
IE71T7AF,2023-02-07,,2023-03-27,Female,61,Google-Ads
3YJCQQL3,2023-01-24,2023-01-30 18:58:18.330352,2023-01-27,Female,70,Organic
K9VKVGWM,2023-02-23,,2023-03-16,Female,48,Google-Ads
L21J13ZO,2023-04-15,2023-04-22 07:05:24.379013,2023-04-20,Male,67,Facebook
