column_target,class,name_feature,value_feature,pd
Coverage,Extended,Months Since Last Claim,8.724137931034482,0.30020581278883623
Coverage,Extended,Months Since Last Claim,9.827586206896552,0.30020581278883623
Coverage,Extended,Months Since Last Claim,10.931034482758621,0.300206341993703
Coverage,Extended,Months Since Last Claim,12.03448275862069,0.300206341993703
Coverage,Extended,Months Since Last Claim,13.137931034482758,0.300206341993703
Coverage,Extended,Months Since Last Claim,14.241379310344827,0.3002054075553432
Coverage,Extended,Months Since Last Claim,15.344827586206897,0.30020517098062194
Coverage,Extended,Months Since Last Claim,16.448275862068964,0.30020517098062194
Coverage,Extended,Months Since Last Claim,17.551724137931036,0.30020517098062194
Coverage,Extended,Months Since Last Claim,18.655172413793103,0.300204865344826
Coverage,Extended,Months Since Last Claim,19.75862068965517,0.3002045425188194
Coverage,Extended,Months Since Last Claim,20.862068965517242,0.30020579157272737
Coverage,Extended,Months Since Last Claim,21.96551724137931,0.3002066983625013
Coverage,Extended,Months Since Last Claim,23.06896551724138,0.3002066983625013
Coverage,Extended,Months Since Last Claim,24.17241379310345,0.3002066983625013
Coverage,Extended,Months Since Last Claim,25.275862068965516,0.3002066983625013
Coverage,Extended,Months Since Last Claim,26.379310344827587,0.3002066983625013
Coverage,Extended,Months Since Last Claim,27.482758620689655,0.3002066983625013
Coverage,Extended,Months Since Last Claim,28.586206896551722,0.3002066983625013
Coverage,Extended,Months Since Last Claim,29.689655172413794,0.3002066983625013
Coverage,Extended,Months Since Last Claim,30.79310344827586,0.3002066983625013
Coverage,Extended,Months Since Last Claim,31.89655172413793,0.3002066983625013
Coverage,Extended,Months Since Last Claim,33.0,0.30020624429361165
Coverage,Premium,Months Since Last Claim,1.0,0.0904158991116421
Coverage,Premium,Months Since Last Claim,2.103448275862069,0.0904158991116421
Coverage,Premium,Months Since Last Claim,3.206896551724138,0.09042739811491363
Coverage,Premium,Months Since Last Claim,4.310344827586206,0.09043829596514595
Coverage,Premium,Months Since Last Claim,5.413793103448276,0.09044359318405165
Coverage,Premium,Months Since Last Claim,6.517241379310345,0.0904390033193649
Coverage,Premium,Months Since Last Claim,7.620689655172414,0.0904390033193649
Coverage,Premium,Months Since Last Claim,8.724137931034482,0.0904390033193649
Coverage,Premium,Months Since Last Claim,9.827586206896552,0.0904390033193649
Coverage,Premium,Months Since Last Claim,10.931034482758621,0.09045213397412208
Coverage,Premium,Months Since Last Claim,12.03448275862069,0.09045213397412208
Coverage,Premium,Months Since Last Claim,13.137931034482758,0.09045213397412208
Coverage,Premium,Months Since Last Claim,14.241379310344827,0.09044388203161977
Coverage,Premium,Months Since Last Claim,15.344827586206897,0.09044626934924542
Coverage,Premium,Months Since Last Claim,16.448275862068964,0.09044626934924542
Coverage,Premium,Months Since Last Claim,17.551724137931036,0.09044626934924542
Coverage,Premium,Months Since Last Claim,18.655172413793103,0.09044440180505545
Coverage,Premium,Months Since Last Claim,19.75862068965517,0.09045016865613534
Coverage,Premium,Months Since Last Claim,20.862068965517242,0.0904494263380383
Coverage,Premium,Months Since Last Claim,21.96551724137931,0.09047056649987889
Coverage,Premium,Months Since Last Claim,23.06896551724138,0.09047056649987889
Coverage,Premium,Months Since Last Claim,24.17241379310345,0.09047056649987889
Coverage,Premium,Months Since Last Claim,25.275862068965516,0.09047056649987889
Coverage,Premium,Months Since Last Claim,26.379310344827587,0.09047056649987889
Coverage,Premium,Months Since Last Claim,27.482758620689655,0.09047056649987889
Coverage,Premium,Months Since Last Claim,28.586206896551722,0.09047056649987889
Coverage,Premium,Months Since Last Claim,29.689655172413794,0.09047056649987889
Coverage,Premium,Months Since Last Claim,30.79310344827586,0.09047056649987889
Coverage,Premium,Months Since Last Claim,31.89655172413793,0.09047056649987889
Coverage,Premium,Months Since Last Claim,33.0,0.09050474650886385
Coverage,Basic,Months Since Policy Inception,4.0,0.6093555566482532
Coverage,Basic,Months Since Policy Inception,7.068965517241379,0.6093666395007824
Coverage,Basic,Months Since Policy Inception,10.137931034482758,0.609357055936708
Coverage,Basic,Months Since Policy Inception,13.206896551724139,0.609357055936708
Coverage,Basic,Months Since Policy Inception,16.275862068965516,0.6093330384867142
Coverage,Basic,Months Since Policy Inception,19.344827586206897,0.6093403866604306
Coverage,Basic,Months Since Policy Inception,22.413793103448278,0.6093403866604306
Coverage,Basic,Months Since Policy Inception,25.482758620689655,0.6093507223070375
Coverage,Basic,Months Since Policy Inception,28.551724137931036,0.6093507223070375
Coverage,Basic,Months Since Policy Inception,31.620689655172416,0.6093462880881797
Coverage,Basic,Months Since Policy Inception,34.689655172413794,0.6093383075571601
Coverage,Basic,Months Since Policy Inception,37.758620689655174,0.6093449063094339
Coverage,Basic,Months Since Policy Inception,40.827586206896555,0.6093449063094339
Coverage,Basic,Months Since Policy Inception,43.896551724137936,0.6093449063094339
Coverage,Basic,Months Since Policy Inception,46.96551724137931,0.6093449063094339
Coverage,Basic,Months Since Policy Inception,50.03448275862069,0.6093424308733021
Coverage,Basic,Months Since Policy Inception,53.10344827586207,0.609347222848792
Coverage,Basic,Months Since Policy Inception,56.17241379310345,0.6093494459834845
Coverage,Basic,Months Since Policy Inception,59.24137931034483,0.6093751330583981
Coverage,Basic,Months Since Policy Inception,62.310344827586206,0.6093552401369499
Coverage,Basic,Months Since Policy Inception,65.37931034482759,0.6093552401369499
Coverage,Basic,Months Since Policy Inception,68.44827586206897,0.6093530216160451
Coverage,Basic,Months Since Policy Inception,71.51724137931035,0.6093462870323487
Coverage,Basic,Months Since Policy Inception,74.58620689655173,0.6093328035918925
Coverage,Basic,Months Since Policy Inception,77.65517241379311,0.6093328035918925
Coverage,Basic,Months Since Policy Inception,80.72413793103449,0.6093328035918925
Coverage,Basic,Months Since Policy Inception,83.79310344827587,0.6093328035918925
Coverage,Basic,Months Since Policy Inception,86.86206896551724,0.6093335168482158
Coverage,Basic,Months Since Policy Inception,89.93103448275862,0.609331775083735
Coverage,Basic,Months Since Policy Inception,93.0,0.6093310287681194
Coverage,Extended,Months Since Policy Inception,4.0,0.30020800047832014
Coverage,Extended,Months Since Policy Inception,7.068965517241379,0.3002028567352695
Coverage,Extended,Months Since Policy Inception,10.137931034482758,0.3002046464037445
Coverage,Extended,Months Since Policy Inception,13.206896551724139,0.3002046464037445
Coverage,Extended,Months Since Policy Inception,16.275862068965516,0.30020658335057243
Coverage,Extended,Months Since Policy Inception,19.344827586206897,0.3002059104444292
Coverage,Extended,Months Since Policy Inception,22.413793103448278,0.3002059104444292
Coverage,Extended,Months Since Policy Inception,25.482758620689655,0.300205340585731
Coverage,Extended,Months Since Policy Inception,28.551724137931036,0.300205340585731
Coverage,Extended,Months Since Policy Inception,31.620689655172416,0.30020581346275965
Coverage,Extended,Months Since Policy Inception,34.689655172413794,0.30020544360458407
Coverage,Extended,Months Since Policy Inception,37.758620689655174,0.30020574793210475
Coverage,Extended,Months Since Policy Inception,40.827586206896555,0.30020574793210475
Coverage,Extended,Months Since Policy Inception,43.896551724137936,0.30020574793210475
Coverage,Extended,Months Since Policy Inception,46.96551724137931,0.30020574793210475
Coverage,Extended,Months Since Policy Inception,50.03448275862069,0.3002061920251869
Coverage,Extended,Months Since Policy Inception,53.10344827586207,0.3002065945678463
Coverage,Extended,Months Since Policy Inception,56.17241379310345,0.3002067017079409
Coverage,Extended,Months Since Policy Inception,59.24137931034483,0.30020878687083125
Coverage,Extended,Months Since Policy Inception,62.310344827586206,0.3002071690858381
Coverage,Extended,Months Since Policy Inception,65.37931034482759,0.3002071690858381
Coverage,Extended,Months Since Policy Inception,68.44827586206897,0.3002070067299152
Coverage,Extended,Months Since Policy Inception,71.51724137931035,0.3002064368784288
Coverage,Extended,Months Since Policy Inception,74.58620689655173,0.30020528236279903
Coverage,Extended,Months Since Policy Inception,77.65517241379311,0.30020528236279903
Coverage,Extended,Months Since Policy Inception,80.72413793103449,0.30020528236279903
Coverage,Extended,Months Since Policy Inception,83.79310344827587,0.30020528236279903
Coverage,Extended,Months Since Policy Inception,86.86206896551724,0.3002042841929794
Coverage,Extended,Months Since Policy Inception,89.93103448275862,0.30020391485224845
Coverage,Extended,Months Since Policy Inception,93.0,0.30020495605710273
Coverage,Premium,Months Since Policy Inception,4.0,0.09043644287342689
Coverage,Premium,Months Since Policy Inception,7.068965517241379,0.09043050376394697
Coverage,Premium,Months Since Policy Inception,10.137931034482758,0.09043829765954521
Coverage,Premium,Months Since Policy Inception,13.206896551724139,0.09043829765954521
Coverage,Premium,Months Since Policy Inception,16.275862068965516,0.0904603781627185
Coverage,Premium,Months Since Policy Inception,19.344827586206897,0.09045370289514562
Coverage,Premium,Months Since Policy Inception,22.413793103448278,0.09045370289514562
Coverage,Premium,Months Since Policy Inception,25.482758620689655,0.09044393710723306
Coverage,Premium,Months Since Policy Inception,28.551724137931036,0.09044393710723306
Coverage,Premium,Months Since Policy Inception,31.620689655172416,0.09044789844906241
Coverage,Premium,Months Since Policy Inception,34.689655172413794,0.09045624883825693
Coverage,Premium,Months Since Policy Inception,37.758620689655174,0.09044934575846296
Coverage,Premium,Months Since Policy Inception,40.827586206896555,0.09044934575846296
Coverage,Premium,Months Since Policy Inception,43.896551724137936,0.09044934575846296
Coverage,Premium,Months Since Policy Inception,46.96551724137931,0.09044934575846296
Coverage,Premium,Months Since Policy Inception,50.03448275862069,0.09045137710151258
Coverage,Premium,Months Since Policy Inception,53.10344827586207,0.09044618258336269
Coverage,Premium,Months Since Policy Inception,56.17241379310345,0.09044385230857437
Coverage,Premium,Months Since Policy Inception,59.24137931034483,0.09041608007076819
Coverage,Premium,Months Since Policy Inception,62.310344827586206,0.09043759077721265
Coverage,Premium,Months Since Policy Inception,65.37931034482759,0.09043759077721265
Coverage,Premium,Months Since Policy Inception,68.44827586206897,0.09043997165404188
Coverage,Premium,Months Since Policy Inception,71.51724137931035,0.0904472760892271
Coverage,Premium,Months Since Policy Inception,74.58620689655173,0.09046191404531041
Coverage,Premium,Months Since Policy Inception,77.65517241379311,0.09046191404531041
Coverage,Premium,Months Since Policy Inception,80.72413793103449,0.09046191404531041
Coverage,Premium,Months Since Policy Inception,83.79310344827587,0.09046191404531041
Coverage,Premium,Months Since Policy Inception,86.86206896551724,0.0904621989588064
Coverage,Premium,Months Since Policy Inception,89.93103448275862,0.09046431006401714
Coverage,Premium,Months Since Policy Inception,93.0,0.09046401517477656
Coverage,Basic,Number of Open Complaints,0,0.6093444947480762
Coverage,Basic,Number of Open Complaints,1,0.6093441249715184
Coverage,Basic,Number of Open Complaints,2,0.6093440838361764
Coverage,Basic,Number of Open Complaints,3,0.6093429917784123
Coverage,Basic,Number of Open Complaints,4,0.6093429917784123
Coverage,Basic,Number of Open Complaints,5,0.6093429917784123
Coverage,Extended,Number of Open Complaints,0,0.30020557650168317
Coverage,Extended,Number of Open Complaints,1,0.3002061167456125
Coverage,Extended,Number of Open Complaints,2,0.3002061692364967
Coverage,Extended,Number of Open Complaints,3,0.30020771527153045
Coverage,Extended,Number of Open Complaints,4,0.30020771527153045
Coverage,Extended,Number of Open Complaints,5,0.30020771527153045
Coverage,Premium,Number of Open Complaints,0,0.09044992875024242
Coverage,Premium,Number of Open Complaints,1,0.09044975828287156
Coverage,Premium,Number of Open Complaints,2,0.09044974692732861
Coverage,Premium,Number of Open Complaints,3,0.0904492929500607
Coverage,Premium,Number of Open Complaints,4,0.0904492929500607
Coverage,Premium,Number of Open Complaints,5,0.0904492929500607
Coverage,Basic,Number of Policies,1,0.6089264615180947
Coverage,Basic,Number of Policies,2,0.60954612847608
Coverage,Basic,Number of Policies,3,0.6094022976112441
Coverage,Basic,Number of Policies,4,0.6094022976112441
Coverage,Basic,Number of Policies,5,0.6094022976112441
Coverage,Basic,Number of Policies,6,0.6094021184486508
Coverage,Basic,Number of Policies,7,0.6094021184486508
Coverage,Basic,Number of Policies,8,0.609382930282324
Coverage,Basic,Number of Policies,9,0.609382930282324
Coverage,Extended,Number of Policies,1,0.3002350374967845
Coverage,Extended,Number of Policies,2,0.3001898243814651
Coverage,Extended,Number of Policies,3,0.30020327697286225
Coverage,Extended,Number of Policies,4,0.30020327697286225
Coverage,Extended,Number of Policies,5,0.30020327697286225
Coverage,Extended,Number of Policies,6,0.3002035012532234
Coverage,Extended,Number of Policies,7,0.3002035012532234
Coverage,Extended,Number of Policies,8,0.3002048489325688
Coverage,Extended,Number of Policies,9,0.3002048489325688
Coverage,Premium,Number of Policies,1,0.09083850098512268
Coverage,Premium,Number of Policies,2,0.09026404714245281
Coverage,Premium,Number of Policies,3,0.09039442541589479
Coverage,Premium,Number of Policies,4,0.09039442541589479
Coverage,Premium,Number of Policies,5,0.09039442541589479
Coverage,Premium,Number of Policies,6,0.09039438029812787
Coverage,Premium,Number of Policies,7,0.09039438029812787
Coverage,Premium,Number of Policies,8,0.09041222078510809
Coverage,Premium,Number of Policies,9,0.09041222078510809
Coverage,Basic,Total Claim Amount,52.145502440000016,0.6096849795295951
Coverage,Basic,Total Claim Amount,83.45480921793106,0.6096849795295951
Coverage,Basic,Total Claim Amount,114.76411599586208,0.6096849795295951
Coverage,Basic,Total Claim Amount,146.07342277379314,0.6096849795295951
Coverage,Basic,Total Claim Amount,177.38272955172414,0.6096849795295951
Coverage,Basic,Total Claim Amount,208.6920363296552,0.6096759442186577
Coverage,Basic,Total Claim Amount,240.00134310758625,0.6096759442186577
Coverage,Basic,Total Claim Amount,271.31064988551725,0.609752250715714
Coverage,Basic,Total Claim Amount,302.6199566634483,0.6098693885524105
Coverage,Basic,Total Claim Amount,333.92926344137936,0.6098344181135066
Coverage,Basic,Total Claim Amount,365.23857021931036,0.6096195711279515
Coverage,Basic,Total Claim Amount,396.5478769972414,0.6096195711279515
Coverage,Basic,Total Claim Amount,427.8571837751725,0.6096140034512821
Coverage,Basic,Total Claim Amount,459.1664905531035,0.6096140034512821
Coverage,Basic,Total Claim Amount,490.4757973310345,0.609467568675966
Coverage,Basic,Total Claim Amount,521.7851041089655,0.6095007960722698
Coverage,Basic,Total Claim Amount,553.0944108868965,0.6094874673714269
Coverage,Basic,Total Claim Amount,584.4037176648276,0.6093309403518622
Coverage,Basic,Total Claim Amount,615.7130244427586,0.6093392052570014
Coverage,Basic,Total Claim Amount,647.0223312206896,0.6093392052570014
Coverage,Basic,Total Claim Amount,678.3316379986206,0.6092934947050825
Coverage,Basic,Total Claim Amount,709.6409447765517,0.609278952733556
Coverage,Basic,Total Claim Amount,740.9502515544827,0.6091343755761268
Coverage,Basic,Total Claim Amount,772.2595583324138,0.6091343755761268
Coverage,Basic,Total Claim Amount,803.5688651103449,0.6091118866624091
Coverage,Basic,Total Claim Amount,834.8781718882758,0.6091118866624091
Coverage,Basic,Total Claim Amount,866.1874786662069,0.6088403072937579
Coverage,Basic,Total Claim Amount,897.4967854441379,0.6088403072937579
Coverage,Basic,Total Claim Amount,928.806092222069,0.6088403072937579
Coverage,Basic,Total Claim Amount,960.115399,0.6088076927591476
Coverage,Extended,Total Claim Amount,52.145502440000016,0.30019400161997695
Coverage,Extended,Total Claim Amount,83.45480921793106,0.30019400161997695
Coverage,Extended,Total Claim Amount,114.76411599586208,0.30019400161997695
Coverage,Extended,Total Claim Amount,146.07342277379314,0.30019400161997695
Coverage,Extended,Total Claim Amount,177.38272955172414,0.30019400161997695
Coverage,Extended,Total Claim Amount,208.6920363296552,0.3001933418711187
Coverage,Extended,Total Claim Amount,240.00134310758625,0.3001933418711187
Coverage,Extended,Total Claim Amount,271.31064988551725,0.3001998376309245
Coverage,Extended,Total Claim Amount,302.6199566634483,0.30018327305364184
Coverage,Extended,Total Claim Amount,333.92926344137936,0.30018730552380424
Coverage,Extended,Total Claim Amount,365.23857021931036,0.3002412910698132
Coverage,Extended,Total Claim Amount,396.5478769972414,0.3002412910698132
Coverage,Extended,Total Claim Amount,427.8571837751725,0.3002410528400734
Coverage,Extended,Total Claim Amount,459.1664905531035,0.3002410528400734
Coverage,Extended,Total Claim Amount,490.4757973310345,0.30017778544682894
Coverage,Extended,Total Claim Amount,521.7851041089655,0.3001786402598415
Coverage,Extended,Total Claim Amount,553.0944108868965,0.3001849606532692
Coverage,Extended,Total Claim Amount,584.4037176648276,0.30027760761828687
Coverage,Extended,Total Claim Amount,615.7130244427586,0.3002761379424782
Coverage,Extended,Total Claim Amount,647.0223312206896,0.3002761379424782
Coverage,Extended,Total Claim Amount,678.3316379986206,0.3002394594906973
Coverage,Extended,Total Claim Amount,709.6409447765517,0.3002381999945776
Coverage,Extended,Total Claim Amount,740.9502515544827,0.3001609617511828
Coverage,Extended,Total Claim Amount,772.2595583324138,0.3001609617511828
Coverage,Extended,Total Claim Amount,803.5688651103449,0.3001596457392047
Coverage,Extended,Total Claim Amount,834.8781718882758,0.3001596457392047
Coverage,Extended,Total Claim Amount,866.1874786662069,0.30023101152319187
Coverage,Extended,Total Claim Amount,897.4967854441379,0.30023101152319187
Coverage,Extended,Total Claim Amount,928.806092222069,0.30023101152319187
Coverage,Extended,Total Claim Amount,960.115399,0.30023412842432146
Coverage,Premium,Total Claim Amount,52.145502440000016,0.09012101885042709
Coverage,Premium,Total Claim Amount,83.45480921793106,0.09012101885042709
Coverage,Premium,Total Claim Amount,114.76411599586208,0.09012101885042709
Coverage,Premium,Total Claim Amount,146.07342277379314,0.09012101885042709
Coverage,Premium,Total Claim Amount,177.38272955172414,0.09012101885042709
Coverage,Premium,Total Claim Amount,208.6920363296552,0.0901307139102251
Coverage,Premium,Total Claim Amount,240.00134310758625,0.0901307139102251
Coverage,Premium,Total Claim Amount,271.31064988551725,0.09004791165336241
Coverage,Premium,Total Claim Amount,302.6199566634483,0.08994733839394828
Coverage,Premium,Total Claim Amount,333.92926344137936,0.08997827636268912
Coverage,Premium,Total Claim Amount,365.23857021931036,0.09013913780223606
Coverage,Premium,Total Claim Amount,396.5478769972414,0.09013913780223606
Coverage,Premium,Total Claim Amount,427.8571837751725,0.09014494370864558
Coverage,Premium,Total Claim Amount,459.1664905531035,0.09014494370864558
Coverage,Premium,Total Claim Amount,490.4757973310345,0.09035464587720665
Coverage,Premium,Total Claim Amount,521.7851041089655,0.0903205636678901
Coverage,Premium,Total Claim Amount,553.0944108868965,0.09032757197530278
Coverage,Premium,Total Claim Amount,584.4037176648276,0.09039145202985772
Coverage,Premium,Total Claim Amount,615.7130244427586,0.09038465680052517
Coverage,Premium,Total Claim Amount,647.0223312206896,0.09038465680052517
Coverage,Premium,Total Claim Amount,678.3316379986206,0.09046704580422238
Coverage,Premium,Total Claim Amount,709.6409447765517,0.09048284727186963
Coverage,Premium,Total Claim Amount,740.9502515544827,0.09070466267269052
Coverage,Premium,Total Claim Amount,772.2595583324138,0.09070466267269052
Coverage,Premium,Total Claim Amount,803.5688651103449,0.09072846759838325
Coverage,Premium,Total Claim Amount,834.8781718882758,0.09072846759838325
Coverage,Premium,Total Claim Amount,866.1874786662069,0.09092868118305002
Coverage,Premium,Total Claim Amount,897.4967854441379,0.09092868118305002
Coverage,Premium,Total Claim Amount,928.806092222069,0.09092868118305002
Coverage,Premium,Total Claim Amount,960.115399,0.09095817881653097
Churn,False,Education,Bachelor,0.6498545610094715
Churn,False,Education,College,0.6365209336710699
Churn,False,Education,Doctor,0.6498545610094715
Churn,False,Education,High School or Below,0.6250474305588007
Churn,False,Education,Master,0.6498545610094715
Churn,True,Education,Bachelor,0.35014543899052847
Churn,True,Education,College,0.3634790663289301
Churn,True,Education,Doctor,0.35014543899052847
Churn,True,Education,High School or Below,0.37495256944119926
Churn,True,Education,Master,0.35014543899052847
Churn,False,Vehicle Size,Large,0.6378877596442557
Churn,False,Vehicle Size,Medsize,0.6378877596442557
Churn,False,Vehicle Size,Small,0.6423244482965986
Churn,True,Vehicle Size,Large,0.3621122403557443
Churn,True,Vehicle Size,Medsize,0.3621122403557443
Churn,True,Vehicle Size,Small,0.3576755517034013
Churn,False,State,Arizona,0.6255253887536529
Churn,False,State,California,0.6912094238431841
Churn,False,State,Nevada,0.6255253887536529
Churn,False,State,Oregon,0.592518303342568
Churn,False,State,Washington,0.6255253887536529
Churn,True,State,Arizona,0.3744746112463471
Churn,True,State,California,0.3087905761568159
Churn,True,State,Nevada,0.3744746112463471
Churn,True,State,Oregon,0.40748169665743195
Churn,True,State,Washington,0.3744746112463471
Churn,False,EmploymentStatus,Disabled,0.6217985676051461
Churn,False,EmploymentStatus,Employed,0.6495504522502069
Churn,False,EmploymentStatus,Medical Leave,0.6217985676051461
Churn,False,EmploymentStatus,Retired,0.6217985676051461
Churn,False,EmploymentStatus,Unemployed,0.6217985676051461
Churn,True,EmploymentStatus,Disabled,0.37820143239485393
Churn,True,EmploymentStatus,Employed,0.35044954774979314
Churn,True,EmploymentStatus,Medical Leave,0.37820143239485393
Churn,True,EmploymentStatus,Retired,0.37820143239485393
Churn,True,EmploymentStatus,Unemployed,0.37820143239485393
Churn,False,Gender,F,0.6387503759667938
Churn,False,Gender,M,0.6387503759667938
Churn,True,Gender,F,0.3612496240332061
Churn,True,Gender,M,0.3612496240332061
Churn,False,Location Code,Rural,0.6387503759667938
Churn,False,Location Code,Suburban,0.6387503759667938
Churn,False,Location Code,Urban,0.6387503759667938
Churn,True,Location Code,Rural,0.3612496240332061
Churn,True,Location Code,Suburban,0.3612496240332061
Churn,True,Location Code,Urban,0.3612496240332061
Churn,False,Marital Status,Divorced,0.6387503759667938
Churn,False,Marital Status,Married,0.6387503759667938
Churn,False,Marital Status,Single,0.6387503759667938
Churn,True,Marital Status,Divorced,0.3612496240332061
Churn,True,Marital Status,Married,0.3612496240332061
Churn,True,Marital Status,Single,0.3612496240332061
Churn,False,Policy Type,Corporate Auto,0.6387503759667938
Churn,False,Policy Type,Personal Auto,0.6387503759667938
Churn,False,Policy Type,Special Auto,0.6387503759667938
Churn,True,Policy Type,Corporate Auto,0.3612496240332061
Churn,True,Policy Type,Personal Auto,0.3612496240332061
Churn,True,Policy Type,Special Auto,0.3612496240332061
Churn,False,Sales Channel,Agent,0.6706823957016858
Churn,False,Sales Channel,Branch,0.6278042958885892
Churn,False,Sales Channel,Call Center,0.6278042958885892
Churn,False,Sales Channel,Web,0.5901246963019263
Churn,True,Sales Channel,Agent,0.32931760429831425
Churn,True,Sales Channel,Branch,0.37219570411141073
Churn,True,Sales Channel,Call Center,0.37219570411141073
Churn,True,Sales Channel,Web,0.4098753036980737
Churn,False,Vehicle Class,Four-Door Car,0.6193714887720324
Churn,False,Vehicle Class,Luxury Car,0.6226898507835406
Churn,False,Vehicle Class,Luxury SUV,0.6226898507835406
Churn,False,Vehicle Class,SUV,0.6965265148358274
Churn,False,Vehicle Class,Sports Car,0.6226898507835406
Churn,False,Vehicle Class,Two-Door Car,0.6226898507835406
Churn,True,Vehicle Class,Four-Door Car,0.3806285112279676
Churn,True,Vehicle Class,Luxury Car,0.37731014921645945
Churn,True,Vehicle Class,Luxury SUV,0.37731014921645945
Churn,True,Vehicle Class,SUV,0.3034734851641726
Churn,True,Vehicle Class,Sports Car,0.37731014921645945
Churn,True,Vehicle Class,Two-Door Car,0.37731014921645945
Churn,False,Customer Lifetime Value,2473.6628256800004,0.6549611805513429
Churn,False,Customer Lifetime Value,3149.3005987634488,0.6399995316890668
Churn,False,Customer Lifetime Value,3824.9383718468966,0.6356074854487574
Churn,False,Customer Lifetime Value,4500.5761449303445,0.6356074854487574
Churn,False,Customer Lifetime Value,5176.213918013793,0.6356074854487574
Churn,False,Customer Lifetime Value,5851.851691097241,0.6356074854487574
Churn,False,Customer Lifetime Value,6527.4894641806895,0.6356074854487574
Churn,False,Customer Lifetime Value,7203.127237264137,0.6356074854487574
Churn,False,Customer Lifetime Value,7878.765010347585,0.6356074854487574
Churn,False,Customer Lifetime Value,8554.402783431033,0.6356074854487574
Churn,False,Customer Lifetime Value,9230.040556514483,0.6356074854487574
Churn,False,Customer Lifetime Value,9905.67832959793,0.6356074854487574
Churn,False,Customer Lifetime Value,10581.316102681378,0.6356074854487574
Churn,False,Customer Lifetime Value,11256.953875764826,0.6356074854487574
Churn,False,Customer Lifetime Value,11932.591648848273,0.6356074854487574
Churn,False,Customer Lifetime Value,12608.229421931723,0.6356074854487574
Churn,False,Customer Lifetime Value,13283.86719501517,0.6356074854487574
Churn,False,Customer Lifetime Value,13959.50496809862,0.6356074854487574
Churn,False,Customer Lifetime Value,14635.142741182066,0.6356074854487574
Churn,False,Customer Lifetime Value,15310.780514265516,0.6356074854487574
Churn,False,Customer Lifetime Value,15986.418287348963,0.6356074854487574
Churn,False,Customer Lifetime Value,16662.05606043241,0.6356074854487574
Churn,False,Customer Lifetime Value,17337.69383351586,0.6356074854487574
Churn,False,Customer Lifetime Value,18013.331606599306,0.6356074854487574
Churn,False,Customer Lifetime Value,18688.969379682756,0.6356074854487574
Churn,False,Customer Lifetime Value,19364.607152766202,0.6356074854487574
Churn,False,Customer Lifetime Value,20040.24492584965,0.6356074854487574
Churn,False,Customer Lifetime Value,20715.8826989331,0.6356074854487574
Churn,False,Customer Lifetime Value,21391.520472016546,0.6356074854487574
Churn,False,Customer Lifetime Value,22067.158245099996,0.6356074854487574
Churn,True,Customer Lifetime Value,2473.6628256800004,0.3450388194486571
Churn,True,Customer Lifetime Value,3149.3005987634488,0.36000046831093324
Churn,True,Customer Lifetime Value,3824.9383718468966,0.3643925145512426
Churn,True,Customer Lifetime Value,4500.5761449303445,0.3643925145512426
Churn,True,Customer Lifetime Value,5176.213918013793,0.3643925145512426
Churn,True,Customer Lifetime Value,5851.851691097241,0.3643925145512426
Churn,True,Customer Lifetime Value,6527.4894641806895,0.3643925145512426
Churn,True,Customer Lifetime Value,7203.127237264137,0.3643925145512426
Churn,True,Customer Lifetime Value,7878.765010347585,0.3643925145512426
Churn,True,Customer Lifetime Value,8554.402783431033,0.3643925145512426
Churn,True,Customer Lifetime Value,9230.040556514483,0.3643925145512426
Churn,True,Customer Lifetime Value,9905.67832959793,0.3643925145512426
Churn,True,Customer Lifetime Value,10581.316102681378,0.3643925145512426
Churn,True,Customer Lifetime Value,11256.953875764826,0.3643925145512426
Churn,True,Customer Lifetime Value,11932.591648848273,0.3643925145512426
Churn,True,Customer Lifetime Value,12608.229421931723,0.3643925145512426
Churn,True,Customer Lifetime Value,13283.86719501517,0.3643925145512426
Churn,True,Customer Lifetime Value,13959.50496809862,0.3643925145512426
Churn,True,Customer Lifetime Value,14635.142741182066,0.3643925145512426
Churn,True,Customer Lifetime Value,15310.780514265516,0.3643925145512426
Churn,True,Customer Lifetime Value,15986.418287348963,0.3643925145512426
Churn,True,Customer Lifetime Value,16662.05606043241,0.3643925145512426
Churn,True,Customer Lifetime Value,17337.69383351586,0.3643925145512426
Churn,True,Customer Lifetime Value,18013.331606599306,0.3643925145512426
Churn,True,Customer Lifetime Value,18688.969379682756,0.3643925145512426
Churn,True,Customer Lifetime Value,19364.607152766202,0.3643925145512426
Churn,True,Customer Lifetime Value,20040.24492584965,0.3643925145512426
Churn,True,Customer Lifetime Value,20715.8826989331,0.3643925145512426
Churn,True,Customer Lifetime Value,21391.520472016546,0.3643925145512426
Churn,True,Customer Lifetime Value,22067.158245099996,0.3643925145512426
Churn,False,Income,0.0,0.2644440399253676
Churn,False,Income,3117.4927586206886,0.2644440399253676
Churn,False,Income,6234.985517241377,0.5787665032517901
Churn,False,Income,9352.478275862066,0.5787665032517901
Churn,False,Income,12469.971034482754,0.7621468779660461
Churn,False,Income,15587.463793103443,0.7621468779660461
Churn,False,Income,18704.95655172413,0.7666845517113894
Churn,False,Income,21822.44931034482,0.7666845517113894
Churn,False,Income,24939.94206896551,0.7666845517113894
Churn,False,Income,28057.4348275862,0.7666845517113894
Churn,False,Income,31174.927586206886,0.7666845517113894
Churn,False,Income,34292.42034482757,0.7666845517113894
Churn,False,Income,37409.91310344826,0.7666845517113894
